time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-04-22T00:03:44.962Z,62.8717,-150.6497,100.6,1.7,ml,,,,0.39,ak,ak0235587lxi,2023-04-22T00:06:54.022Z,"42 km N of Petersville, Alaska",earthquake,,0.6,,,automatic,ak,ak
2023-04-21T23:54:19.620Z,58.166,-155.3505,0.95,2.47,ml,6.0,187.0,,0.07,av,av91857201,2023-04-22T00:15:06.970Z,"85 km NW of Karluk, Alaska",earthquake,0.29,1.35,0.0755377660907715,2.0,reviewed,av,av
2023-04-21T23:46:58.831Z,30.6347,132.3686,10.0,4.6,mb,62.0,123.0,1.861,0.68,us,us6000k68f,2023-04-22T00:07:56.040Z,"131 km E of Nishinoomote, Japan",earthquake,7.33,1.874,0.058,90.0,reviewed,us,us
2023-04-21T22:30:42.925Z,39.3821,-120.418,14.1,1.3,ml,14.0,140.7,0.205,0.1414,nn,nn00858530,2023-04-22T00:05:12.109Z,"6 km N of Kingvale, California",earthquake,,3.3,0.96,6.0,reviewed,nn,nn
2023-04-21T20:12:47.840Z,58.1878333333333,-155.312333333333,1.17,-0.57,ml,5.0,153.0,,0.03,av,av91098063,2023-04-22T00:04:28.930Z,"85 km NW of Karluk, Alaska",earthquake,0.2,0.64,0.226794674152465,5.0,reviewed,av,av
2023-04-21T20:12:43.100Z,58.187,-155.311666666667,0.95,-0.75,ml,5.0,154.0,,0.02,av,av91857156,2023-04-22T00:02:16.770Z,"85 km NW of Karluk, Alaska",earthquake,0.25,0.78,0.131134483051845,5.0,reviewed,av,av
2023-04-22T00:35:43.933Z,65.8737,-149.3881,16.1,1.2,ml,,,,0.46,ak,ak023558egrd,2023-04-22T00:37:49.354Z,northern Alaska,earthquake,,0.2,,,automatic,ak,ak
2023-04-22T00:18:38.510Z,55.454,-161.720333333333,6.49,-0.25,ml,5.0,271.0,,0.16,av,av91857226,2023-04-22T00:41:35.510Z,"57 km NE of King Cove, Alaska",earthquake,0.91,1.23,0.470586131846185,5.0,reviewed,av,av
2023-04-22T00:13:46.260Z,51.8348333333333,-178.037166666667,-1.52,1.54,ml,5.0,99.0,,0.26,av,av91857211,2023-04-22T00:37:02.440Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,0.71,1.11,0.249830070506265,5.0,reviewed,av,av
2023-04-21T23:58:29.013Z,39.3853,-120.4425,12.3,1.0,ml,8.0,221.36,0.303,0.1521,nn,nn00858532,2023-04-22T00:36:04.496Z,"7 km N of Kingvale, California",earthquake,,5.7,0.19,4.0,reviewed,nn,nn
2023-04-21T23:38:34.540Z,51.8335,-178.038,-1.47,1.38,ml,5.0,167.0,,0.28,av,av91098073,2023-04-22T00:32:36.400Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,0.83,1.09,0.191752280060735,5.0,reviewed,av,av
2023-04-21T22:42:53.160Z,56.8766666666667,-158.172,3.81,1.58,ml,5.0,230.0,,0.28,av,av91098068,2023-04-22T00:25:39.680Z,Alaska Peninsula,earthquake,3.88,2.37,0.194512534124054,5.0,reviewed,av,av
2023-04-22T01:04:30.169Z,38.165,-117.7968,7.7,2.2,ml,10.0,176.85,0.112,0.1403,nn,nn00858533,2023-04-22T01:07:34.681Z,"37 km SE of Mina, Nevada",earthquake,,0.5,0.63,8.0,automatic,nn,nn
2023-04-22T01:03:22.072Z,60.2223,-151.0604,57.1,1.5,ml,,,,0.29,ak,ak023558szrj,2023-04-22T01:05:07.852Z,"17 km SE of Kasilof, Alaska",earthquake,,0.9,,,automatic,ak,ak
2023-04-22T00:50:17.516Z,58.2955,-152.3038,34.9,2.6,ml,,,,0.38,ak,ak023558hmh1,2023-04-22T00:52:26.759Z,"43 km NNE of Ouzinkie, Alaska",earthquake,,683.2,,,automatic,ak,ak
2023-04-22T00:45:20.140Z,19.1849994659424,-155.501007080078,34.4300003051758,2.17,ml,35.0,90.0,,0.109999999,hv,hv73371882,2023-04-22T01:08:03.040Z,"3 km SW of Pāhala, Hawaii",earthquake,0.6,0.649999976,3.61,6.0,automatic,hv,hv
2023-04-22T01:38:31.720Z,33.3156667,-116.7611667,11.63,1.25,ml,44.0,23.0,0.0795,0.16,ci,ci40443952,2023-04-22T01:42:07.786Z,"8km N of Lake Henshaw, CA",earthquake,0.18,0.6,0.231,26.0,automatic,ci,ci
2023-04-22T01:35:39.230Z,60.7972,-151.5149,47.0,1.1,ml,,,,0.17,ak,ak023558zw03,2023-04-22T01:36:56.866Z,"17 km NW of Nikiski, Alaska",earthquake,,1.4,,,automatic,ak,ak
2023-04-22T01:33:13.880Z,19.4155006408691,-155.332168579102,1.49000000953674,1.8,ml,25.0,74.0,,0.200000003,hv,hv73371922,2023-04-22T01:38:44.120Z,"10 km WSW of Volcano, Hawaii",earthquake,0.38,0.600000024,0.18,3.0,automatic,hv,hv
2023-04-22T01:33:00.268Z,63.2951,-151.5433,0.0,1.6,ml,,,,0.48,ak,ak023558zdka,2023-04-22T01:35:03.352Z,"28 km SSE of Denali National Park, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-04-22T01:22:10.740Z,38.8166656,-122.8228302,2.15,0.79,md,22.0,51.0,0.009231,0.03,nc,nc73876465,2023-04-22T01:34:10.361Z,"7km NW of The Geysers, CA",earthquake,0.24,0.44,0.14,22.0,automatic,nc,nc
2023-04-22T01:14:40.360Z,18.8276672363281,-155.488830566406,15.9799995422363,2.20000005,md,34.0,283.0,,0.119999997,hv,hv73371902,2023-04-22T01:18:09.550Z,"28 km SSE of Naalehu, Hawaii",earthquake,0.85,15.3500004,0.300000012,13.0,automatic,hv,hv
2023-04-22T01:06:06.752Z,9.6993,126.0545,63.822,4.9,mb,67.0,110.0,2.655,0.78,us,us6000k68v,2023-04-22T01:31:49.000Z,"6 km S of Dapa, Philippines",earthquake,10.42,6.621,0.048,136.0,reviewed,us,us
2023-04-22T01:00:43.045Z,30.6298,132.4274,10.0,4.8,mb,80.0,100.0,1.908,0.62,us,us6000k68t,2023-04-22T01:21:15.040Z,"137 km E of Nishinoomote, Japan",earthquake,5.45,1.847,0.047,138.0,reviewed,us,us
2023-04-22T02:04:33.870Z,36.6501656,-121.2943344,8.51,2.93,md,60.0,61.0,0.0425,0.22,nc,nc73876470,2023-04-22T02:07:46.517Z,"16km S of Tres Pinos, CA",earthquake,0.28,0.65,0.1,82.0,automatic,nc,nc
2023-04-22T01:51:36.520Z,57.1699,-156.0861,68.8,1.8,ml,,,,0.38,ak,ak0235593b7y,2023-04-22T01:54:24.870Z,Alaska Peninsula,earthquake,,1.6,,,automatic,ak,ak
2023-04-22T01:44:40.330Z,19.275333404541,-155.394165039062,33.439998626709,1.92999995,md,37.0,165.0,,0.119999997,hv,hv73371927,2023-04-22T01:47:51.810Z,"11 km NE of Pāhala, Hawaii",earthquake,0.61,0.839999974,0.460000008,20.0,automatic,hv,hv
2023-04-22T01:33:40.027Z,30.6284,132.3882,12.69,4.8,mb,32.0,123.0,1.879,0.45,us,us6000k68z,2023-04-22T01:52:50.040Z,"133 km E of Nishinoomote, Japan",earthquake,7.53,4.457,0.071,62.0,reviewed,us,us
2023-04-22T02:20:24.598Z,62.0185,-144.3881,15.6,1.5,ml,,,,0.49,ak,ak023559i2qj,2023-04-22T02:21:42.843Z,"44 km NE of Kenny Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-04-22T02:19:17.630Z,35.658,-117.4416667,5.23,0.82,ml,10.0,101.0,0.01625,0.15,ci,ci40443984,2023-04-22T02:22:55.710Z,"13km SSW of Searles Valley, CA",earthquake,0.48,0.53,0.096,6.0,automatic,ci,ci
2023-04-22T02:26:58.580Z,33.6856667,-117.3545,7.09,1.11,ml,12.0,138.0,0.2129,0.24,ci,ci40444000,2023-04-22T02:30:49.873Z,"3km NW of Lake Elsinore, CA",earthquake,1.06,3.34,0.254,15.0,automatic,ci,ci
2023-04-22T02:26:25.050Z,33.3578333,-116.3466667,14.64,0.89,ml,26.0,130.0,0.1071,0.2,ci,ci40443992,2023-04-22T02:29:56.063Z,"12km NNE of Borrego Springs, CA",earthquake,0.47,0.78,0.159,20.0,automatic,ci,ci
2023-04-22T02:22:02.476Z,62.0466,-144.4814,9.5,1.3,ml,,,,0.8,ak,ak023559iggn,2023-04-22T02:24:12.664Z,"43 km NE of Kenny Lake, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-04-22T03:04:43.420Z,32.3908333,-116.2443333,16.57,1.76,ml,24.0,112.0,0.2439,0.17,ci,ci40444016,2023-04-22T03:08:27.266Z,"32km SE of Campo, CA",earthquake,0.31,1.21,0.315,23.0,automatic,ci,ci
2023-04-22T03:47:21.120Z,36.0281677,-117.8925018,2.4,1.47,ml,10.0,149.0,0.09429,0.12,ci,ci40444024,2023-04-22T03:49:41.958Z,"5km ESE of Coso Junction, CA",earthquake,0.51,1.77,0.368,7.0,automatic,ci,ci
2023-04-22T03:45:28.020Z,60.8258,-147.4593,22.6,1.5,ml,,,,0.65,ak,ak02355a8via,2023-04-22T03:48:14.727Z,"42 km W of Tatitlek, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-04-22T03:45:25.508Z,61.786,-149.4913,114.7,1.6,ml,,,,0.93,ak,ak02355a8vba,2023-04-22T03:47:09.454Z,"14 km WNW of Fishhook, Alaska",earthquake,,0.8,,,automatic,ak,ak
2023-04-22T03:54:49.940Z,38.8326683,-122.8021698,2.35,0.7,md,12.0,75.0,0.01087,0.02,nc,nc73876490,2023-04-22T03:56:25.895Z,"7km W of Cobb, CA",earthquake,0.39,1.0,0.1,13.0,automatic,nc,nc
2023-04-22T03:52:15.180Z,57.7062,-155.9328,0.0,1.8,ml,,,,0.54,ak,ak02355aacj2,2023-04-22T03:54:04.737Z,"89 km W of Karluk, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-04-22T04:03:28.980Z,38.8105011,-122.8273315,2.1,1.28,md,28.0,49.0,0.002177,0.03,nc,nc73876495,2023-04-22T04:05:06.416Z,"7km WNW of The Geysers, CA",earthquake,0.21,0.33,0.18,28.0,automatic,nc,nc
2023-04-22T03:12:46.330Z,60.3759,-152.1401,82.3,0.9,ml,,,,0.35,ak,ak02355a1t0w,2023-04-22T04:05:10.872Z,Southern Alaska,earthquake,,0.5,,,reviewed,ak,ak
2023-04-22T04:10:53.810Z,19.4235000610352,-155.273834228516,-0.109999999403954,1.75,md,10.0,105.0,,0.100000001,hv,hv73372032,2023-04-22T04:13:39.530Z,"4 km WSW of Volcano, Hawaii",earthquake,0.3,0.75,0.870000005,9.0,automatic,hv,hv
2023-04-21T23:50:43.180Z,38.8445,-122.8371667,2.19,1.57,md,53.0,66.0,0.006046,0.04,nc,nc73876430,2023-04-22T04:23:33.278Z,"10km WNW of Cobb, CA",earthquake,0.13,0.2,0.242,47.0,reviewed,nc,nc
2023-04-22T04:27:58.724Z,63.1222,-150.6638,107.7,1.7,ml,,,,0.5,ak,ak02355aqilc,2023-04-22T04:30:45.616Z,"69 km N of Petersville, Alaska",earthquake,,1.1,,,automatic,ak,ak
2023-04-22T04:28:49.455Z,59.6865,-153.2448,113.0,1.6,ml,,,,0.43,ak,ak02355aqpld,2023-04-22T04:32:10.722Z,"49 km ESE of Pedro Bay, Alaska",earthquake,,0.5,,,automatic,ak,ak
2023-04-22T04:52:52.690Z,35.5028333,-118.3913333,7.85,1.29,ml,17.0,66.0,0.1732,0.11,ci,ci40444032,2023-04-22T04:56:29.538Z,"13km SE of Bodfish, CA",earthquake,0.2,1.66,0.141,15.0,automatic,ci,ci
2023-04-22T05:04:24.492Z,61.5117,-150.0941,48.5,1.2,ml,,,,0.46,ak,ak02355b6y35,2023-04-22T05:05:41.875Z,"7 km W of Big Lake, Alaska",earthquake,,1.6,,,automatic,ak,ak
2023-04-22T00:15:44.660Z,38.8161667,-122.8236667,2.71,0.39,md,18.0,77.0,0.008465,0.03,nc,nc73876445,2023-04-22T05:19:44.145Z,"7km NW of The Geysers, CA",earthquake,0.27,0.33,0.425,17.0,reviewed,nc,nc
2023-04-22T05:23:25.100Z,59.4824,-152.7946,86.2,1.5,ml,,,,0.66,ak,ak02355bb0qm,2023-04-22T05:25:27.974Z,"51 km WNW of Nanwalek, Alaska",earthquake,,0.7,,,automatic,ak,ak
2023-04-22T05:22:27.020Z,61.4748,-146.7308,29.2,1.4,ml,,,,0.55,ak,ak02355bat66,2023-04-22T05:24:17.660Z,"43 km NNW of Valdez, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-04-22T05:19:02.370Z,19.0243339538574,-155.395004272461,33.8499984741211,2.20000005,md,40.0,215.0,,0.140000001,hv,hv73372087,2023-04-22T05:22:19.890Z,"20 km ESE of Naalehu, Hawaii",earthquake,0.71,1.28999996,0.730000019,20.0,automatic,hv,hv
2023-04-22T05:04:21.298Z,22.4809,118.5353,9.725,4.6,mb,40.0,75.0,1.978,0.57,us,us6000k69u,2023-04-22T05:29:59.040Z,Taiwan region,earthquake,6.02,4.951,0.103,28.0,reviewed,us,us
2023-04-22T05:25:30.830Z,17.9453333333333,-66.956,15.56,2.4,md,10.0,223.0,0.0524,0.14,pr,pr71406158,2023-04-22T05:39:07.490Z,Puerto Rico region,earthquake,0.56,0.61,0.047879509250204,4.0,reviewed,pr,pr
2023-04-22T05:51:53.373Z,63.4861,-147.2977,14.4,1.2,ml,,,,0.25,ak,ak02355bh2yx,2023-04-22T05:53:17.563Z,"83 km E of Cantwell, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-04-22T06:09:41.761Z,61.6491,-149.6549,32.0,1.3,ml,,,,0.68,ak,ak02355bthls,2023-04-22T06:11:50.696Z,"3 km NW of Meadow Lakes, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-04-22T06:08:19.580Z,38.8173332,-122.8219986,2.24,1.01,md,18.0,50.0,0.01014,0.02,nc,nc73876500,2023-04-22T06:09:55.359Z,"7km NW of The Geysers, CA",earthquake,0.24,0.51,0.24,17.0,automatic,nc,nc
2023-04-22T06:06:07.379Z,57.0731,-156.1328,2.8,1.9,ml,,,,0.61,ak,ak02355bsrsx,2023-04-22T06:08:04.872Z,Alaska Peninsula,earthquake,,0.2,,,automatic,ak,ak
2023-04-22T06:02:19.460Z,33.7458333,-116.9098333,16.28,0.43,ml,8.0,162.0,0.05975,0.2,ci,ci40444040,2023-04-22T06:05:54.525Z,"2km W of Valle Vista, CA",earthquake,1.02,1.24,0.096,6.0,automatic,ci,ci
2023-04-22T06:21:33.210Z,35.546833,-117.4609985,1.27,1.48,ml,18.0,73.0,0.08165,0.15,ci,ci40444048,2023-04-22T06:23:39.289Z,"21km ESE of Ridgecrest, CA",earthquake,0.33,0.66,0.225,4.0,automatic,ci,ci
2023-04-22T06:13:39.091Z,62.8435,-151.448,147.2,1.4,ml,,,,0.72,ak,ak02355buc9h,2023-04-22T06:22:28.415Z,"52 km NW of Petersville, Alaska",earthquake,,0.8,,,automatic,ak,ak
2023-04-22T06:11:38.300Z,19.1798324584961,-155.418838500977,31.25,1.88,md,33.0,172.0,,0.109999999,hv,hv73372137,2023-04-22T06:14:50.830Z,"6 km ESE of Pāhala, Hawaii",earthquake,0.66,0.910000026,1.66999996,10.0,automatic,hv,hv
2023-04-22T06:05:14.655Z,-22.2745,-179.5811,575.756,4.6,mb,68.0,55.0,5.46,0.63,us,us6000k6a2,2023-04-22T06:21:58.040Z,south of the Fiji Islands,earthquake,12.37,8.463,0.032,300.0,reviewed,us,us
2023-04-22T06:23:43.860Z,35.7103333,-117.5123333,2.61,0.54,ml,8.0,81.0,0.08509,0.17,ci,ci40444056,2023-04-22T06:27:17.150Z,"12km WSW of Searles Valley, CA",earthquake,0.52,0.54,0.061,6.0,automatic,ci,ci
2023-04-22T06:23:11.540Z,19.1919994354248,-155.425003051758,32.5800018310547,1.83000004,md,35.0,153.0,,0.109999999,hv,hv73372147,2023-04-22T06:26:16.900Z,"5 km ESE of Pāhala, Hawaii",earthquake,0.57,0.939999998,0.910000026,8.0,automatic,hv,hv
2023-04-22T06:46:11.270Z,38.8383331,-122.8363342,1.83,1.15,md,26.0,82.0,0.0007093,0.02,nc,nc73876510,2023-04-22T06:47:48.451Z,"10km NW of The Geysers, CA",earthquake,0.19,0.34,0.18,25.0,automatic,nc,nc
2023-04-22T06:37:38.522Z,59.8132,-152.4196,129.0,1.8,ml,,,,1.29,ak,ak02355bzhh5,2023-04-22T06:40:41.346Z,"33 km W of Anchor Point, Alaska",earthquake,,1.8,,,automatic,ak,ak
2023-04-22T06:56:27.474Z,58.1763,-155.322,28.9,0.0,ml,,,,0.64,ak,ak02355c3jf7,2023-04-22T06:59:06.009Z,"84 km NW of Karluk, Alaska",earthquake,,0.9,,,automatic,ak,ak
2023-04-22T07:04:35.220Z,38.8180008,-122.8223343,2.41,1.08,md,21.0,50.0,0.01057,0.02,nc,nc73876520,2023-04-22T07:06:13.824Z,"7km NW of The Geysers, CA",earthquake,0.22,0.59,0.1,21.0,automatic,nc,nc
2023-04-22T07:01:11.949Z,60.6039,-150.6398,50.0,1.4,ml,,,,0.7,ak,ak02355cd56i,2023-04-22T07:02:54.873Z,"10 km NE of Sterling, Alaska",earthquake,,0.7,,,automatic,ak,ak
2023-04-22T07:24:39.452Z,62.9325,-151.291,121.0,1.6,ml,,,,0.29,ak,ak02355ci4rt,2023-04-22T07:27:00.309Z,"55 km NNW of Petersville, Alaska",earthquake,,1.2,,,automatic,ak,ak
2023-04-22T07:36:37.134Z,63.2697,-151.6413,0.0,1.9,ml,,,,1.04,ak,ak02355ckp6p,2023-04-22T07:39:05.162Z,"30 km S of Denali National Park, Alaska",earthquake,,0.5,,,automatic,ak,ak
2023-04-22T07:31:03.490Z,61.8538,-148.8172,15.7,1.1,ml,,,,1.19,ak,ak02355cjk0d,2023-04-22T07:33:22.119Z,"8 km NNW of Sutton-Alpine, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-04-22T07:42:05.259Z,36.7279,-115.8107,1.8,1.1,ml,19.0,133.39,0.127,0.2114,nn,nn00858535,2023-04-22T07:44:16.845Z,Nevada,earthquake,,3.0,0.84,12.0,automatic,nn,nn
2023-04-22T07:37:51.030Z,19.3866672515869,-155.222503662109,1.9099999666214,1.91999996,md,11.0,135.0,,0.25999999,hv,hv73372197,2023-04-22T07:40:58.590Z,"6 km S of Volcano, Hawaii",earthquake,1.3,0.810000002,0.819999993,3.0,automatic,hv,hv
2023-04-22T07:59:58.320Z,19.1875,-155.391830444336,31.4099998474121,2.11999989,md,18.0,164.0,,0.140000001,hv,hv73372207,2023-04-22T08:11:53.469Z,"9 km E of Pāhala, Hawaii",earthquake,0.71,0.99000001,2.1099999,6.0,automatic,hv,hv
2023-04-22T07:59:26.560Z,19.4134998321533,-155.218673706055,0.939999997615814,2.15,ml,26.0,82.0,,0.280000001,hv,hv73372202,2023-04-22T08:11:02.763Z,"3 km SSE of Volcano, Hawaii",earthquake,0.45,0.349999994,0.25,9.0,automatic,hv,hv
2023-04-22T08:19:39.140Z,39.6445007,-123.3408356,11.41,1.73,md,7.0,156.0,0.06534,0.11,nc,nc73876530,2023-04-22T08:21:14.150Z,"13km ESE of Laytonville, CA",earthquake,0.54,1.0,0.12,4.0,automatic,nc,nc
2023-04-22T08:17:42.030Z,19.1931667327881,-155.499328613281,34.0299987792969,3.03,ml,41.0,81.0,,0.119999997,hv,hv73372217,2023-04-22T08:23:13.040Z,"2 km WSW of Pāhala, Hawaii",earthquake,0.56,0.589999974,1.88,22.0,automatic,hv,hv
2023-04-22T08:15:33.085Z,60.1829,-153.2562,136.5,1.7,ml,,,,0.36,ak,ak02355d1mfw,2023-04-22T08:17:59.646Z,Southern Alaska,earthquake,,0.9,,,automatic,ak,ak
2023-04-22T08:10:04.970Z,33.6575,-116.7276667,2.67,0.43,ml,8.0,90.0,0.0547,0.24,ci,ci40444064,2023-04-22T08:13:36.451Z,"9km S of Idyllwild, CA",earthquake,0.66,0.84,0.267,11.0,automatic,ci,ci
2023-04-22T06:25:20.510Z,40.8813333,-121.8921667,15.76,1.8,md,25.0,57.0,0.1411,0.07,nc,nc73876505,2023-04-22T08:24:17.167Z,"5km NNE of Montgomery Creek, CA",earthquake,0.22,0.62,0.229,27.0,reviewed,nc,nc
2023-04-22T08:33:09.300Z,19.1533336639404,-155.484497070312,33.6100006103516,1.86000001,md,29.0,158.0,,0.150000006,hv,hv73372232,2023-04-22T08:36:28.840Z,"5 km S of Pāhala, Hawaii",earthquake,0.88,1.20000005,1.75,5.0,automatic,hv,hv
2023-04-22T08:32:44.460Z,35.6423333,-117.462,0.44,0.71,ml,12.0,62.0,0.03859,0.19,ci,ci40444072,2023-04-22T08:36:13.952Z,"15km SSW of Searles Valley, CA",earthquake,0.49,31.61,0.095,6.0,automatic,ci,ci
2023-04-22T08:30:47.020Z,19.173999786377,-155.48583984375,34.6699981689453,2.5,ml,41.0,93.0,,0.109999999,hv,hv73372227,2023-04-22T08:36:18.600Z,"3 km SSW of Pāhala, Hawaii",earthquake,0.49,0.720000029,2.64,11.0,automatic,hv,hv
2023-04-22T08:23:47.460Z,-5.2857,125.5765,44.181,6.1,mww,83.0,37.0,4.378,0.56,us,us6000k6ai,2023-04-22T08:49:24.823Z,Banda Sea,earthquake,3.14,6.13,0.093,11.0,reviewed,us,us
2023-04-22T09:07:24.010Z,19.3346672058105,-155.113494873047,0.439999997615814,1.75,md,33.0,128.0,,0.270000011,hv,hv73372247,2023-04-22T09:10:38.240Z,"14 km S of Fern Forest, Hawaii",earthquake,0.42,0.349999994,0.560000002,13.0,automatic,hv,hv
2023-04-22T09:04:13.117Z,61.2733,-150.6267,46.0,1.8,ml,,,,0.64,ak,ak02355dknmk,2023-04-22T09:06:59.000Z,Southern Alaska,earthquake,,0.5,,,automatic,ak,ak
2023-04-22T08:38:05.401Z,38.3136,24.3474,10.0,4.6,mwr,41.0,59.0,1.726,0.5,us,us6000k6an,2023-04-22T09:10:35.948Z,"19 km NE of Néa Stíra, Greece",earthquake,5.04,1.933,0.056,31.0,reviewed,us,us
2023-04-22T07:50:07.580Z,37.3363333,-121.697,8.09,0.94,md,34.0,34.0,0.0437,0.07,nc,nc73876525,2023-04-22T09:07:23.607Z,"12km ESE of Alum Rock, CA",earthquake,0.14,0.32,0.215,25.0,reviewed,nc,nc
2023-04-22T09:17:40.820Z,39.3813324,-120.4346695,11.89,1.78,md,6.0,124.0,0.09073,0.04,nc,nc73876535,2023-04-22T09:19:46.112Z,"22km WNW of Truckee, CA",earthquake,1.11,2.49,0.09,4.0,automatic,nc,nc
2023-04-22T09:10:09.860Z,35.7025,-117.4705,11.36,0.56,ml,9.0,169.0,0.1531,0.12,ci,ci40444080,2023-04-22T09:13:41.681Z,"9km SW of Searles Valley, CA",earthquake,0.77,1.88,0.222,5.0,automatic,ci,ci
2023-04-22T09:23:13.579Z,38.4765,-119.5475,2.6,1.1,ml,9.0,94.16,0.112,0.1057,nn,nn00858540,2023-04-22T09:25:56.395Z,"7 km SW of Walker, California",earthquake,,1.0,0.12,3.0,automatic,nn,nn
2023-04-22T09:15:53.743Z,-5.3649,125.6491,13.531,5.5,mww,65.0,42.0,4.322,0.94,us,us6000k6c4,2023-04-22T09:37:20.585Z,Banda Sea,earthquake,6.96,4.73,0.055,32.0,reviewed,us,us
2023-04-22T02:18:01.580Z,38.8145,-125.2418333,26.61,3.38,ml,25.0,286.0,1.233,0.19,nc,nc73876475,2023-04-22T10:11:02.407Z,"134km W of Point Arena, CA",earthquake,1.0,31.61,0.277,83.0,reviewed,nc,nc
2023-04-22T10:15:22.350Z,19.2556667327881,-155.401992797852,31.4099998474121,2.36,ml,45.0,127.0,,0.150000006,hv,hv73372317,2023-04-22T10:22:51.040Z,"9 km NE of Pāhala, Hawaii",earthquake,0.62,0.670000017,2.23,17.0,automatic,hv,hv
2023-04-22T09:57:10.710Z,17.94,-66.9456666666667,14.89,2.75,md,22.0,205.0,0.04762,0.19,pr,pr71406173,2023-04-22T10:19:06.370Z,"5 km SW of Guánica, Puerto Rico",earthquake,0.52,0.41,0.116522611191891,12.0,reviewed,pr,pr
2023-04-22T10:23:23.800Z,35.5046667,-118.3858333,8.95,1.16,ml,20.0,65.0,0.1734,0.11,ci,ci40444088,2023-04-22T10:26:56.705Z,"13km SE of Bodfish, CA",earthquake,0.18,0.92,0.209,14.0,automatic,ci,ci
2023-04-22T10:36:12.083Z,62.2829,-149.0549,5.5,2.0,ml,,,,0.73,ak,ak02355ecy0e,2023-04-22T10:37:55.420Z,"43 km ENE of Susitna North, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-04-22T10:35:52.285Z,57.2496,-155.7694,32.9,1.7,ml,,,,0.47,ak,ak02355ectgc,2023-04-22T10:37:12.029Z,"86 km WSW of Karluk, Alaska",earthquake,,0.8,,,automatic,ak,ak
2023-04-22T10:15:18.664Z,-1.9418,125.9231,32.776,4.9,mb,55.0,67.0,3.058,0.92,us,us6000k6cc,2023-04-22T10:37:01.040Z,"14 km NNW of Sanana, Indonesia",earthquake,5.81,5.702,0.066,74.0,reviewed,us,us
2023-04-22T10:41:04.420Z,19.0310001373291,-155.401336669922,30.6900005340576,2.25,md,36.0,212.0,,0.170000002,hv,hv73372367,2023-04-22T10:44:14.960Z,"Island of Hawaii, Hawaii",earthquake,0.95,1.33000004,1.45000005,5.0,automatic,hv,hv
2023-04-22T10:49:28.065Z,61.3518,-149.9982,12.5,2.1,ml,,,,0.89,ak,ak02355efrm3,2023-04-22T10:51:18.723Z,"1 km SW of Point MacKenzie, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-04-22T11:02:44.920Z,38.8143349,-122.7975006,1.46,0.42,md,7.0,100.0,0.006585,0.01,nc,nc73876540,2023-04-22T11:04:19.046Z,"5km NW of The Geysers, CA",earthquake,0.74,2.62,0.19,9.0,automatic,nc,nc
2023-04-22T11:12:10.490Z,38.8061676,-122.7908325,1.5,1.18,md,27.0,39.0,0.003928,0.02,nc,nc73876545,2023-04-22T11:13:48.265Z,"4km NW of The Geysers, CA",earthquake,0.19,0.31,0.2,28.0,automatic,nc,nc
2023-04-22T11:10:25.190Z,33.4503333,-116.5208333,11.14,0.67,ml,22.0,91.0,0.08114,0.16,ci,ci40444096,2023-04-22T11:14:02.009Z,"18km SE of Anza, CA",earthquake,0.26,0.54,0.166,20.0,automatic,ci,ci
2023-04-22T11:26:10.040Z,19.1588325500488,-155.368499755859,26.5100002288818,2.8499999,md,29.0,220.0,,0.0900000036,hv,hv73372417,2023-04-22T11:29:14.200Z,"12 km ESE of Pāhala, Hawaii",earthquake,0.95,1.38,1.41999996,3.0,automatic,hv,hv
2023-04-22T11:22:18.480Z,36.0386658,-120.5963364,3.58,1.02,md,12.0,83.0,0.03008,0.05,nc,nc73876550,2023-04-22T11:23:53.249Z,"22km NW of Parkfield, CA",earthquake,0.34,0.63,0.24,6.0,automatic,nc,nc
2023-04-22T11:27:55.345Z,62.6831,-148.113,43.3,2.0,ml,,,,0.71,ak,ak02355ewhph,2023-04-22T11:39:06.799Z,"89 km SSE of Cantwell, Alaska",earthquake,,0.7,,,automatic,ak,ak
2023-04-22T11:46:40.927Z,61.6055,-141.0836,10.9,1.3,ml,,,,0.53,ak,ak02355f0l24,2023-04-22T11:48:12.843Z,"99 km E of McCarthy, Alaska",earthquake,,1.4,,,automatic,ak,ak
2023-04-22T11:44:35.104Z,61.8511,-148.8079,15.0,1.3,ml,,,,0.98,ak,ak02355f056e,2023-04-22T11:46:06.762Z,"8 km NNW of Sutton-Alpine, Alaska",earthquake,,0.2,,,automatic,ak,ak
