time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-05-18T10:46:58.531Z,61.9798,-148.3026,30.6,1.4,ml,,,,0.54,ak,ak0236cee7nh,2023-05-18T10:48:52.361Z,"22 km NNE of Chickaloon, Alaska",earthquake,,0.1,,,automatic,ak,ak
2023-05-18T10:38:14.923Z,60.1981,-147.8193,13.6,1.2,ml,,,,0.36,ak,ak0236cecek4,2023-05-18T10:39:49.754Z,"18 km NE of Chenega, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-05-18T10:44:32.531Z,18.0458,-64.2253,7.798,3.1,ml,19.0,164.0,0.591,0.35,us,us6000kcs6,2023-05-18T10:50:44.040Z,"60 km ENE of Christiansted, U.S. Virgin Islands",earthquake,2.89,7.179,0.059,38.0,reviewed,us,us
2023-05-17T22:38:31.740Z,40.2305,-121.1535,6.51,2.13,md,27.0,44.0,0.01827,0.18,nc,nc73889421,2023-05-18T10:57:10.613Z,"2km N of Prattville, CA",earthquake,0.3,0.37,0.168,28.0,reviewed,nc,nc
2023-05-18T10:43:45.391Z,-6.204,-101.7577,10.0,4.8,mb,82.0,89.0,12.696,0.8,us,us6000kcsa,2023-05-18T11:00:27.040Z,central East Pacific Rise,earthquake,8.52,1.844,0.036,235.0,reviewed,us,us
2023-05-18T11:16:17.231Z,61.6848,-150.7939,48.5,1.6,ml,,,,0.57,ak,ak0236cet4l7,2023-05-18T11:17:54.608Z,"21 km NW of Susitna, Alaska",earthquake,,1.0,,,automatic,ak,ak
2023-05-18T11:14:56.670Z,38.8059998,-122.7776642,2.03,1.08,md,24.0,70.0,0.007623,0.02,nc,nc73889556,2023-05-18T11:16:30.945Z,"4km NNW of The Geysers, CA",earthquake,0.23,0.39,0.1,23.0,automatic,nc,nc
2023-05-18T11:11:06.885Z,61.2362,-150.9119,48.8,1.3,ml,,,,0.44,ak,ak0236ces17k,2023-05-18T11:12:56.879Z,"14 km NE of Beluga, Alaska",earthquake,,1.2,,,automatic,ak,ak
2023-05-17T14:02:57.880Z,40.1775,-121.0661667,4.52,2.14,md,21.0,46.0,0.09273,0.1,nc,nc71130449,2023-05-18T11:17:14.756Z,"1km NE of Canyondam, CA",earthquake,0.3,0.6,0.225,29.0,reviewed,nc,nc
2023-05-18T11:27:14.330Z,40.5830002,-124.107666,14.52,1.49,md,11.0,185.0,0.2053,0.1,nc,nc73889561,2023-05-18T11:28:50.143Z,"4km NNW of Hydesville, CA",earthquake,1.09,2.05,0.03,2.0,automatic,nc,nc
2023-05-18T10:19:18.890Z,38.8215,-122.8115,3.43,-0.01,md,22.0,45.0,0.002196,0.02,nc,nc71130454,2023-05-18T11:27:40.399Z,"7km NW of The Geysers, CA",earthquake,0.24,0.29,0.265,19.0,reviewed,nc,nc
2023-05-18T11:30:17.550Z,38.7801666,-122.7570038,1.51,1.07,md,13.0,64.0,0.01165,0.02,nc,nc73889566,2023-05-18T11:31:50.201Z,"0km N of The Geysers, CA",earthquake,0.27,0.51,0.21,12.0,automatic,nc,nc
2023-05-18T11:55:05.934Z,64.8299,-147.352,18.2,0.6,ml,,,,0.18,ak,ak0236cf1gn5,2023-05-18T11:57:08.954Z,"8 km N of North Pole, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-05-18T10:56:12.752Z,-4.349,143.0943,97.506,4.2,mb,25.0,120.0,6.443,0.57,us,us6000kcsc,2023-05-18T11:59:58.040Z,"New Guinea, Papua New Guinea",earthquake,12.13,8.119,0.121,19.0,reviewed,us,us
2023-05-18T12:06:13.982Z,58.4874,-148.616,49.9,2.5,ml,,,,0.95,ak,ak0236cfces6,2023-05-18T12:08:59.781Z,"179 km S of Chenega, Alaska",earthquake,,20.3,,,automatic,ak,ak
2023-05-18T12:05:38.507Z,60.8509,-152.1369,6.4,1.3,ml,,,,1.16,ak,ak0236cfc8z8,2023-05-18T12:08:55.748Z,"49 km WNW of Nikiski, Alaska",earthquake,,0.9,,,automatic,ak,ak
2023-05-18T11:56:16.738Z,-55.7057,-27.0123,37.415,5.1,mb,45.0,90.0,5.638,0.62,us,us6000kcss,2023-05-18T12:12:58.040Z,South Sandwich Islands region,earthquake,11.97,7.897,0.092,39.0,reviewed,us,us
2023-05-18T11:36:51.608Z,55.2495,163.1739,45.09,4.0,mb,44.0,124.0,3.472,0.64,us,us6000kcsp,2023-05-18T12:05:50.040Z,"117 km SSE of Ust’-Kamchatsk Staryy, Russia",earthquake,10.55,15.249,0.083,39.0,reviewed,us,us
2023-05-18T11:11:38.865Z,-16.0072,-71.5665,131.861,4.3,mb,31.0,126.0,2.544,1.32,us,us6000kcsh,2023-05-18T12:03:00.040Z,"11 km WSW of Pucara, Peru",earthquake,9.43,9.006,0.129,17.0,reviewed,us,us
2023-05-17T15:05:44.410Z,36.6523333,-121.2746667,1.69,1.24,md,22.0,157.0,0.05242,0.08,nc,nc73889186,2023-05-18T12:06:13.414Z,"16km SSE of Tres Pinos, CA",earthquake,0.31,0.47,0.273,18.0,reviewed,nc,nc
2023-05-18T12:22:25.141Z,61.5077,-150.2075,36.0,1.5,ml,,,,0.36,ak,ak0236cffv3m,2023-05-18T12:24:18.782Z,"13 km W of Big Lake, Alaska",earthquake,,2.7,,,automatic,ak,ak
2023-05-18T12:18:04.392Z,58.2077,-155.1058,43.0,0.4,ml,,,,0.23,ak,ak0236cfeymv,2023-05-18T12:19:43.752Z,"80 km NNW of Karluk, Alaska",earthquake,,1.7,,,automatic,ak,ak
2023-05-18T12:29:43.750Z,38.8148346,-122.8243332,2.24,0.96,md,18.0,54.0,0.007059,0.02,nc,nc73889571,2023-05-18T12:31:20.662Z,"7km NW of The Geysers, CA",earthquake,0.24,0.58,0.23,18.0,automatic,nc,nc
2023-05-18T12:28:44.018Z,58.9123,-152.9722,250.0,1.5,ml,,,,1.19,ak,ak0236cfh6up,2023-05-18T12:32:31.102Z,"77 km SW of Nanwalek, Alaska",earthquake,,24.2,,,automatic,ak,ak
2023-05-18T10:44:33.780Z,18.3918,-64.1173,4.0,3.79,md,20.0,219.0,0.8401,0.94,pr,pr2023138002,2023-05-18T12:30:58.861Z,"71 km E of Cruz Bay, U.S. Virgin Islands",earthquake,11.82,3.86,0.02,3.0,reviewed,pr,pr
2023-05-18T12:33:19.321Z,-23.401,-179.9965,523.612,4.5,mb,62.0,65.0,4.963,0.67,us,us6000kcsz,2023-05-18T12:52:01.040Z,south of the Fiji Islands,earthquake,14.42,9.404,0.075,53.0,reviewed,us,us
2023-05-18T12:54:48.986Z,58.1922,-155.2687,2.6,1.9,ml,,,,0.57,ak,ak0236cfmruq,2023-05-18T12:57:07.352Z,"84 km NW of Karluk, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-05-18T13:11:17.340Z,58.0845,-155.387,3.5,0.8,ml,,,,1.48,ak,ak0236cfyx86,2023-05-18T13:12:36.693Z,"79 km NW of Karluk, Alaska",earthquake,,3.8,,,automatic,ak,ak
2023-05-18T13:10:16.519Z,58.0367,-155.8368,30.1,1.6,ml,,,,0.73,ak,ak0236cfypg3,2023-05-18T13:11:32.994Z,"87 km SSE of King Salmon, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-05-18T13:09:53.224Z,58.344,-155.8171,0.4,1.1,ml,,,,1.62,ak,ak0236cfykka,2023-05-18T13:11:38.714Z,"62 km SE of King Salmon, Alaska",earthquake,,1.9,,,automatic,ak,ak
2023-05-18T13:06:51.021Z,58.2419,-155.1759,29.1,0.2,ml,,,,0.76,ak,ak0236cfxx8u,2023-05-18T13:07:48.040Z,"86 km NNW of Karluk, Alaska",earthquake,,0.8,,,automatic,ak,ak
2023-05-18T13:03:55.000Z,32.6781667,-115.8386667,7.73,0.66,ml,9.0,274.0,0.07686,0.21,ci,ci40227343,2023-05-18T13:07:32.295Z,"16km ESE of Ocotillo, CA",earthquake,1.46,1.87,0.059,5.0,automatic,ci,ci
2023-05-18T13:02:50.592Z,58.24,-155.1235,35.3,0.3,ml,,,,0.43,ak,ak0236cfx2cj,2023-05-18T13:04:34.623Z,"84 km NNW of Karluk, Alaska",earthquake,,0.5,,,automatic,ak,ak
2023-05-18T13:00:05.230Z,38.8208351,-122.7916641,1.11,0.71,md,8.0,83.0,0.01144,0.01,nc,nc73889586,2023-05-18T13:12:11.584Z,"6km NNW of The Geysers, CA",earthquake,0.42,1.14,0.24,9.0,automatic,nc,nc
2023-05-18T12:28:46.070Z,18.1965,-67.9645,44.94,3.11,md,8.0,263.0,0.123,0.23,pr,pr71409883,2023-05-18T13:03:31.260Z,"63 km SE of Punta Cana, Dominican Republic",earthquake,1.84,2.07,0.103341319826835,5.0,reviewed,pr,pr
2023-05-18T07:57:02.730Z,44.2568333,-110.616,6.0,0.42,md,9.0,131.0,0.06376,0.11,uu,uu60540261,2023-05-18T13:08:14.790Z,Wyoming,earthquake,0.74,1.78,0.201,5.0,reviewed,uu,uu
2023-05-18T13:19:34.180Z,19.2329998016357,-155.393173217773,29.5799999237061,1.72000003,md,42.0,143.0,,0.119999997,hv,hv73407657,2023-05-18T13:22:52.830Z,"9 km ENE of Pāhala, Hawaii",earthquake,0.58,0.819999993,1.60000002,11.0,automatic,hv,hv
2023-05-18T13:16:28.781Z,61.2074,-152.0118,90.8,1.6,ml,,,,0.69,ak,ak0236cfzzzj,2023-05-18T13:18:44.947Z,"49 km WNW of Tyonek, Alaska",earthquake,,0.9,,,automatic,ak,ak
2023-05-18T13:12:36.110Z,32.738,-115.5653333,7.87,0.81,ml,7.0,133.0,0.05414,0.17,ci,ci40227359,2023-05-18T13:16:12.860Z,"3km WNW of Heber, CA",earthquake,0.68,1.14,0.132,5.0,automatic,ci,ci
2023-05-18T13:11:41.801Z,58.093,-155.5616,75.3,1.2,ml,,,,0.86,ak,ak0236cfyz44,2023-05-18T13:14:07.907Z,"87 km NW of Karluk, Alaska",earthquake,,1.5,,,automatic,ak,ak
2023-05-17T23:06:53.960Z,37.4876667,-113.803,1.87,0.71,md,7.0,152.0,0.05006,0.08,uu,uu60540241,2023-05-18T13:23:12.460Z,"12 km SW of Enterprise, Utah",earthquake,0.76,1.73,0.332,3.0,reviewed,uu,uu
2023-05-18T13:25:21.326Z,59.4705,-156.1204,135.6,1.4,ml,,,,1.32,ak,ak0236cg1xk4,2023-05-18T13:28:02.010Z,"20 km NW of Igiugig, Alaska",earthquake,,6.4,,,automatic,ak,ak
2023-05-18T13:13:19.699Z,52.5504,-176.2485,195.269,4.6,mb,46.0,79.0,0.471,0.75,us,us6000kct6,2023-05-18T13:29:48.040Z,"79 km NNE of Adak, Alaska",earthquake,10.25,7.214,0.029,357.0,reviewed,us,us
2023-05-18T13:34:43.500Z,34.0345,-116.3221667,8.84,1.1,ml,22.0,69.0,0.06611,0.19,ci,ci40227383,2023-05-18T13:38:19.501Z,"11km S of Joshua Tree, CA",earthquake,0.3,0.69,0.191,28.0,automatic,ci,ci
2023-05-18T13:34:41.790Z,61.706,-151.3314,10.2,1.5,ml,,,,0.36,ak,ak0236cg3wkz,2023-05-18T13:36:46.730Z,"31 km S of Skwentna, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-05-18T13:33:29.397Z,58.1899,-155.3222,11.2,-0.2,ml,,,,0.75,ak,ak0236cg3nz2,2023-05-18T13:36:12.641Z,"86 km NW of Karluk, Alaska",earthquake,,0.5,,,automatic,ak,ak
2023-05-18T13:46:15.310Z,40.2213326,-121.1269989,-0.42,2.92,md,31.0,51.0,0.3147,0.25,nc,nc73889591,2023-05-18T13:49:48.296Z,"3km ENE of Prattville, CA",earthquake,0.43,5.59,0.16,30.0,automatic,nc,nc
2023-05-18T13:40:31.740Z,34.0341667,-116.316,7.64,0.73,ml,9.0,109.0,0.07069,0.19,ci,ci40227391,2023-05-18T13:44:00.263Z,"11km S of Joshua Tree, CA",earthquake,0.6,1.22,0.152,8.0,automatic,ci,ci
2023-05-18T06:31:18.330Z,34.2303333,-117.4996667,8.37,0.68,ml,16.0,93.0,0.01472,0.14,ci,ci40227183,2023-05-18T13:46:25.272Z,"3km S of Lytle Creek, CA",earthquake,0.26,0.39,0.119,4.0,reviewed,ci,ci
2023-05-18T13:54:31.079Z,58.3759,-155.2173,0.0,0.4,ml,,,,1.37,ak,ak0236cg8624,2023-05-18T13:57:19.316Z,"91 km ESE of King Salmon, Alaska",earthquake,,1.5,,,automatic,ak,ak
2023-05-18T13:51:15.650Z,19.2514991760254,-155.408340454102,32.2200012207031,2.22,ml,48.0,126.0,,0.129999995,hv,hv73407682,2023-05-18T13:56:47.700Z,"9 km NE of Pāhala, Hawaii",earthquake,0.58,0.790000021,3.61,6.0,automatic,hv,hv
2023-05-18T08:34:28.159Z,-33.9578,-71.5572,43.294,3.3,ml,24.0,164.0,0.271,0.35,us,us6000kcrk,2023-05-18T13:56:47.040Z,"40 km S of San Antonio, Chile",earthquake,3.79,4.235,0.056,42.0,reviewed,us,us
2023-05-18T13:59:46.355Z,61.356,-151.121,0.0,1.9,ml,,,,0.82,ak,ak0236cg99u3,2023-05-18T14:02:37.220Z,"24 km N of Beluga, Alaska",earthquake,,2.1,,,automatic,ak,ak
2023-05-18T13:59:44.934Z,64.2251,-149.9925,5.2,1.1,ml,,,,1.2,ak,ak0236cg99q5,2023-05-18T14:02:21.022Z,"39 km W of Clear, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-05-18T14:25:46.095Z,58.5575,-154.3286,62.8,0.6,ml,,,,0.9,ak,ak0236cgnf99,2023-05-18T14:27:58.153Z,"99 km WNW of Aleneva, Alaska",earthquake,,0.8,,,automatic,ak,ak
2023-05-18T14:33:11.540Z,33.8371667,-116.209,5.35,0.77,ml,25.0,72.0,0.04161,0.19,ci,ci40227439,2023-05-18T14:36:46.745Z,"13km N of Indio, CA",earthquake,0.31,1.25,0.15,18.0,automatic,ci,ci
2023-05-18T14:30:25.510Z,33.1465,-115.9576667,5.87,0.85,ml,16.0,72.0,0.03175,0.2,ci,ci40227423,2023-05-18T14:34:04.963Z,"16km E of Ocotillo Wells, CA",earthquake,0.43,0.57,0.055,7.0,automatic,ci,ci
2023-05-18T14:44:27.610Z,38.8131676,-122.8264999,2.04,0.84,md,15.0,57.0,0.004776,0.03,nc,nc73889611,2023-05-18T14:45:59.995Z,"7km WNW of The Geysers, CA",earthquake,0.24,0.51,0.13,15.0,automatic,nc,nc
2023-05-18T14:54:04.407Z,58.198,-154.7198,28.6,0.5,ml,,,,0.77,ak,ak0236cgtjmg,2023-05-18T14:55:07.595Z,"71 km NNW of Karluk, Alaska",earthquake,,1.1,,,automatic,ak,ak
2023-05-18T14:53:00.820Z,33.6853333,-116.717,3.42,0.49,ml,14.0,89.0,0.02587,0.19,ci,ci40227447,2023-05-18T14:56:30.171Z,"6km S of Idyllwild, CA",earthquake,0.57,0.99,0.183,10.0,automatic,ci,ci
2023-05-18T15:10:00.970Z,36.4645004,-121.0319977,7.61,1.54,md,18.0,168.0,0.02287,0.09,nc,nc73889616,2023-05-18T15:11:35.627Z,"12km SE of Pinnacles, CA",earthquake,0.53,0.66,0.17,12.0,automatic,nc,nc
2023-05-18T15:07:16.994Z,58.1753,-138.0007,6.4,2.9,ml,,,,0.71,ak,ak0236ch4xjn,2023-05-18T15:10:18.956Z,"97 km W of Elfin Cove, Alaska",earthquake,,0.5,,,automatic,ak,ak
2023-05-18T15:04:56.130Z,33.894,-116.5915,11.06,0.74,ml,20.0,59.0,0.04336,0.17,ci,ci40227455,2023-05-18T15:08:29.258Z,"4km WSW of Garnet, CA",earthquake,0.31,0.64,0.18,20.0,automatic,ci,ci
2023-05-18T15:03:20.771Z,62.1051,-145.348,20.0,1.1,ml,,,,0.96,ak,ak0236ch42z1,2023-05-18T15:06:21.548Z,"6 km NE of Tazlina, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-05-18T13:03:02.891Z,7.7288,126.9657,60.246,4.6,mb,37.0,130.0,1.523,0.63,us,us6000kct5,2023-05-18T15:10:08.040Z,"46 km E of Kinablangan, Philippines",earthquake,9.81,8.437,0.057,93.0,reviewed,us,us
2023-05-17T19:02:50.090Z,46.0135,-112.468,-2.0,1.71,ml,15.0,112.0,0.06008,0.11,mb,mb90014408,2023-05-18T15:04:25.960Z,"5 km ENE of Butte, Montana",quarry blast,0.34,31.61,0.179384632660513,15.0,reviewed,mb,mb
2023-05-18T15:09:16.372Z,64.7669,-149.1149,0.0,1.4,ml,,,,0.56,ak,ak0236ch5cxh,2023-05-18T15:12:43.513Z,"18 km N of Four Mile Road, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-05-18T14:07:55.674Z,37.3474,72.0183,137.881,4.3,mb,26.0,96.0,2.134,0.57,us,us6000kctj,2023-05-18T15:17:27.040Z,"44 km ESE of Khorugh, Tajikistan",earthquake,6.45,8.627,0.125,18.0,reviewed,us,us
2023-05-17T18:04:32.100Z,46.3051666666667,-111.6105,-2.0,1.64,ml,8.0,118.0,0.3194,0.17,mb,mb90014398,2023-05-18T15:15:36.960Z,"7 km WSW of Townsend, Montana",quarry blast,0.65,31.61,0.329526530169591,9.0,reviewed,mb,mb
2023-05-18T15:26:28.270Z,19.4136657714844,-155.257659912109,0.589999973773956,2.44000006,md,26.0,56.0,,0.140000001,hv,hv73407777,2023-05-18T15:29:45.320Z,"4 km SW of Volcano, Hawaii",earthquake,0.18,0.239999995,1.04999995,20.0,automatic,hv,hv
2023-05-18T15:24:31.671Z,58.8886,-153.0663,244.6,1.9,ml,,,,0.95,ak,ak0236ch8lun,2023-05-18T15:27:05.862Z,"83 km SW of Nanwalek, Alaska",earthquake,,17.2,,,automatic,ak,ak
2023-05-18T15:34:51.310Z,38.7926674,-122.746666,1.46,1.02,md,7.0,91.0,0.01221,0.02,nc,nc73889621,2023-05-18T15:36:25.990Z,"2km NNE of The Geysers, CA",earthquake,0.35,0.96,0.13,8.0,automatic,nc,nc
2023-05-18T15:40:54.280Z,38.8148346,-122.8188324,1.04,1.08,md,23.0,52.0,0.01004,0.03,nc,nc73889626,2023-05-18T15:42:31.017Z,"7km NW of The Geysers, CA",earthquake,0.17,0.39,0.15,25.0,automatic,nc,nc
2023-05-18T15:55:53.340Z,40.2328339,-121.1455002,-1.35,3.82,ml,111.0,38.0,0.3191,0.64,nc,nc73889641,2023-05-18T16:00:29.878Z,"3km NNE of Prattville, CA",earthquake,0.6,2.25,0.201,45.0,automatic,nc,nc
2023-05-18T15:53:22.043Z,59.6115,-152.1984,60.7,1.7,ml,,,,0.49,ak,ak0236chesvg,2023-05-18T15:55:07.901Z,"27 km SW of Anchor Point, Alaska",earthquake,,0.5,,,automatic,ak,ak
2023-05-18T12:38:29.870Z,44.313,-114.833333333333,9.49,1.68,ml,10.0,115.0,0.5745,0.1,mb,mb90014453,2023-05-18T15:59:30.470Z,"13 km NE of Stanley, Idaho",earthquake,0.53,1.48,0.329117073550892,12.0,reviewed,mb,mb
2023-05-18T03:52:12.750Z,44.8113333333333,-111.6075,13.43,1.26,ml,18.0,82.0,0.09143,0.18,mb,mb90014448,2023-05-18T15:53:22.770Z,"33 km W of Hebgen Lake Estates, Montana",earthquake,0.35,0.65,0.204378719541121,15.0,reviewed,mb,mb
2023-05-18T16:11:31.721Z,59.9561,-152.7516,107.1,2.8,ml,,,,0.28,ak,ak0236chr95g,2023-05-18T16:13:12.682Z,"55 km WNW of Anchor Point, Alaska",earthquake,,0.5,,,automatic,ak,ak
2023-05-18T12:39:22.540Z,44.2716666666667,-115.054166666667,3.9,1.79,ml,11.0,68.0,0.7373,0.23,mb,mb90014458,2023-05-18T16:04:57.070Z,southern Idaho,earthquake,0.76,3.11,0.276778546487298,12.0,reviewed,mb,mb
2023-05-18T01:35:41.850Z,44.4993333333333,-113.013833333333,2.35,1.19,ml,8.0,142.0,0.1768,0.08,mb,mb90014443,2023-05-18T16:12:34.190Z,"33 km SE of Leadore, Idaho",earthquake,0.36,1.16,0.178140679365221,9.0,reviewed,mb,mb
2023-05-17T16:21:05.349Z,34.56233333,-97.20683333,0.0,1.76,ml,14.0,125.0,0.1322740433,0.52,ok,ok2023jpsu,2023-05-18T16:01:41.228Z,"9 km SSW of Wynnewood, Oklahoma",quarry blast,,1.2,0.16,4.0,reviewed,ok,ok
2023-05-18T16:22:01.750Z,60.1244,-152.898,98.5,0.5,ml,,,,0.16,ak,ak0236chtjpr,2023-05-18T16:23:20.392Z,"67 km WNW of Happy Valley, Alaska",earthquake,,2.8,,,automatic,ak,ak
2023-05-18T16:37:06.999Z,58.8147,-153.5186,28.0,1.6,ml,,,,1.14,ak,ak0236chwru4,2023-05-18T16:39:19.516Z,"91 km NNW of Aleneva, Alaska",earthquake,,7.7,,,automatic,ak,ak
2023-05-18T16:33:39.300Z,32.9796667,-115.9845,8.84,1.32,ml,28.0,101.0,0.09348,0.22,ci,ci40227487,2023-05-18T16:37:18.628Z,"23km SE of Ocotillo Wells, CA",earthquake,0.41,1.16,0.123,25.0,automatic,ci,ci
2023-05-18T16:45:41.182Z,61.1792,-152.2195,5.2,0.8,ml,,,,0.76,ak,ak0236chyk5j,2023-05-18T16:47:33.317Z,"59 km WNW of Tyonek, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-05-18T16:45:15.280Z,19.2234992980957,-155.375,30.5,1.82000005,md,36.0,170.0,,0.100000001,hv,hv73407852,2023-05-18T16:48:22.860Z,"11 km ENE of Pāhala, Hawaii",earthquake,0.53,0.829999983,0.839999974,7.0,automatic,hv,hv
2023-05-18T16:40:22.020Z,38.8176651,-122.8231659,2.16,1.08,md,24.0,50.0,0.009961,0.02,nc,nc73889646,2023-05-18T16:41:56.785Z,"7km NW of The Geysers, CA",earthquake,0.2,0.38,0.33,25.0,automatic,nc,nc
2023-05-18T15:03:16.840Z,44.33116666666667,-124.49316666666668,-0.26,1.77,ml,13.0,146.0,0.2851,0.22,uw,uw61916647,2023-05-18T16:46:09.040Z,"31 km W of Yachats, Oregon",earthquake,0.55,0.44,0.0793199533952788,5.0,reviewed,uw,uw
2023-05-18T08:34:54.840Z,31.1701984,-103.2609303,2.121118164,2.6,ml,15.0,62.0,0.01832837337,0.2,tx,tx2023jqyx,2023-05-18T16:47:12.193Z,"20 km WSW of Coyanosa, Texas",earthquake,1.033158734,0.6815724989,0.2,19.0,reviewed,tx,tx
2023-05-18T16:49:41.679Z,61.5116,-150.225,35.7,1.4,ml,,,,0.17,ak,ak0236chzf4n,2023-05-18T16:50:59.699Z,"14 km W of Big Lake, Alaska",earthquake,,3.8,,,automatic,ak,ak
2023-05-18T17:01:34.250Z,37.8699989,-121.9788361,11.08,1.63,md,11.0,189.0,0.0156,0.03,nc,nc73889651,2023-05-18T17:03:10.931Z,"4km NNW of Diablo, CA",earthquake,0.56,0.73,0.2,8.0,automatic,nc,nc
2023-05-18T17:01:07.568Z,66.3859,-149.9608,27.5,0.9,ml,,,,0.51,ak,ak0236ciahrx,2023-05-18T17:03:43.836Z,"57 km NW of Stevens Village, Alaska",earthquake,,2.9,,,automatic,ak,ak
2023-05-17T17:15:29.050Z,36.245,-95.844,0.0,1.44,ml,52.0,119.0,0.3779258381,0.4,ok,ok2023jpuo,2023-05-18T17:04:37.252Z,"2 km SSE of Owasso, Oklahoma",quarry blast,,0.3,0.18,5.0,reviewed,ok,ok
2023-05-18T17:12:45.210Z,38.8066673,-122.8268356,2.4,0.9,md,12.0,69.0,0.00286,0.03,nc,nc73889656,2023-05-18T17:14:20.819Z,"7km WNW of The Geysers, CA",earthquake,0.34,0.79,0.2,13.0,automatic,nc,nc
2023-05-18T17:10:48.910Z,62.6814,-148.2943,45.7,1.5,ml,,,,0.56,ak,ak0236cicid7,2023-05-18T17:13:08.371Z,"85 km SSE of Cantwell, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-05-18T14:38:45.510Z,45.856,-123.32433333333331,10.54,1.54,ml,23.0,58.0,0.05376,0.37,uw,uw61916632,2023-05-18T17:16:05.880Z,"10 km W of Vernonia, Oregon",earthquake,0.49,0.97,0.1572905551833989,15.0,reviewed,uw,uw
2023-05-18T17:27:51.290Z,33.4078331,-116.404335,14.07,1.19,ml,35.0,78.0,0.09132,0.19,ci,ci40227575,2023-05-18T17:29:56.452Z,"17km N of Borrego Springs, CA",earthquake,0.39,0.91,0.134,9.0,automatic,ci,ci
2023-05-18T17:26:55.659Z,58.2164,-155.1602,39.9,0.4,ml,,,,1.11,ak,ak0236cig1sf,2023-05-18T17:29:00.239Z,"83 km NNW of Karluk, Alaska",earthquake,,1.2,,,automatic,ak,ak
2023-05-18T17:20:21.972Z,58.9473,-152.8875,207.4,2.0,ml,,,,0.81,ak,ak0236ciel7l,2023-05-18T17:23:17.168Z,"71 km SW of Nanwalek, Alaska",earthquake,,7.9,,,automatic,ak,ak
2023-05-18T06:21:31.087Z,63.4752,-146.8288,19.6,0.8,ml,,,,1.08,ak,ak0236cbv2qu,2023-05-18T17:27:43.005Z,Central Alaska,earthquake,,8.8,,,reviewed,ak,ak
2023-05-18T04:06:37.555Z,37.4321,-116.5811,7.8,0.8,ml,18.0,144.52,0.18,0.1137,nn,nn00859656,2023-05-18T17:26:35.429Z,"60 km NNE of Beatty, Nevada",earthquake,,4.3,0.28,13.0,reviewed,nn,nn
2023-05-17T18:54:51.219Z,36.53783333,-98.95666667,7.06,1.35,ml,18.0,91.0,0.0449911712,0.05,ok,ok2023jpxw,2023-05-18T17:24:06.332Z,"8 km SW of Waynoka, Oklahoma",earthquake,,0.2,0.25,4.0,reviewed,ok,ok
2023-05-18T17:33:38.359Z,58.2507,-155.0522,0.0,0.1,ml,,,,0.3,ak,ak0236cihf0p,2023-05-18T17:36:19.948Z,"83 km NNW of Karluk, Alaska",earthquake,,0.5,,,automatic,ak,ak
2023-05-18T17:32:45.869Z,36.6623,-116.356,8.9,0.2,ml,12.0,212.11,0.022,0.2354,nn,nn00859669,2023-05-18T17:34:32.072Z,"45 km SE of Beatty, Nevada",earthquake,,1.2,0.28,8.0,automatic,nn,nn
2023-05-18T07:46:23.242Z,64.6907,-151.0156,13.0,0.2,ml,,,,0.7,ak,ak0236cclsly,2023-05-18T17:31:17.074Z,"39 km SSW of Manley Hot Springs, Alaska",earthquake,,63.6,,,reviewed,ak,ak
2023-05-18T04:38:54.820Z,47.698,-121.91283333333334,27.37,1.57,ml,22.0,73.0,0.03461,0.23,uw,uw61916597,2023-05-18T17:36:21.790Z,"0 km NNE of Lake Marcel-Stillwater, Washington",earthquake,0.47,0.64,0.3268751701818575,16.0,reviewed,uw,uw
2023-05-18T17:47:50.770Z,60.342,-150.7638,47.2,1.3,ml,,,,0.42,ak,ak0236cikg05,2023-05-18T17:49:39.021Z,"17 km S of Funny River, Alaska",earthquake,,0.8,,,automatic,ak,ak
2023-05-18T17:45:39.860Z,35.939,-117.7196667,3.01,1.91,ml,25.0,80.0,0.08437,0.21,ci,ci40227607,2023-05-18T17:49:15.380Z,"17km E of Little Lake, CA",earthquake,0.32,1.33,0.175,20.0,automatic,ci,ci
2023-05-18T17:42:35.150Z,36.6599,-116.3542,10.4,0.8,ml,21.0,86.0,0.019,0.302,nn,nn00859670,2023-05-18T17:44:33.423Z,"45 km SE of Beatty, Nevada",earthquake,,0.6,0.89,14.0,automatic,nn,nn
2023-05-18T17:29:16.956Z,-18.0236,-178.4749,583.858,4.5,mb,63.0,41.0,3.318,0.98,us,us6000kcwx,2023-05-18T17:46:30.040Z,"233 km E of Levuka, Fiji",earthquake,11.79,8.636,0.03,327.0,reviewed,us,us
